AccusedMasterID,CaseMasterID,AccusedName,AgeYear,GenderID,PersonID
82,43,Mahesh V. Naik,19,M,A1
83,43,Prakash A. Gowda,43,M,A2
84,43,Basavaraj R. Naik,52,M,A3
85,44,Vijay S. Shetty,55,M,A1
86,44,Rajesh X. Sharma,47,M,A2
87,45,Syed A. Kumar,54,M,A1
88,46,Arun R. Sharma,34,M,A1
89,46,Farhan J. Naik,29,M,A2
90,46,Ganesh B. Sharma,18,M,A3
91,47,Santhosh V. Rao,54,M,A1
92,47,Prakash Q. Sharma,26,M,A2
93,47,Imran X. Hegde,26,M,A3
94,48,Nagaraj N. Singh,44,M,A1
95,48,Syed P. Hegde,49,M,A2
96,49,Nagaraj N. Singh,29,M,A1
97,50,Imran M. Singh,52,M,A1
98,50,Prakash W. Nair,38,M,A2
99,51,Basavaraj J. Shetty,27,M,A1
100,51,Basavaraj Q. Shetty,18,M,A2
101,52,Vijay W. Nayak,41,M,A1
102,53,Mahesh Q. Singh,40,M,A1
103,54,Ravi A. Nair,24,M,A1
104,55,Manjunath D. Kumar,47,M,A1
105,55,Arjun A. Rao,49,M,A2
106,55,Suresh L. Nair,29,M,A3
107,56,Lokesh N. Rao,18,M,A1
108,56,Lakshmi T. Nair,29,F,A2
109,57,Rashmi I. Reddy,29,F,A1
110,57,Lokesh W. Patil,20,M,A2
111,57,Kiran S. Nayak,36,M,A3
112,58,Arun I. Sharma,38,M,A1
113,58,Basavaraj J. Shetty,38,M,A2
114,59,Nagaraj Y. Kumar,40,M,A1
115,60,Vijay L. Nayak,37,M,A1
116,60,Arun I. Reddy,22,M,A2
117,60,Mahesh V. Naik,40,M,A3
118,61,Lokesh N. Rao,31,M,A1
119,62,Suresh C. Nair,52,M,A1
120,63,Arjun Y. Gowda,30,M,A1
121,63,Venkatesh V. Nair,37,M,A2
122,64,Nagaraj B. Singh,39,M,A1
123,64,Basavaraj O. Nair,22,M,A2
124,65,Farhan Q. Hegde,37,M,A1
125,65,Arjun P. Kumar,33,M,A2
126,65,Meena O. Naik,43,F,A3
127,66,Imran P. Nair,37,M,A1
128,67,Farhan Q. Nayak,25,M,A1
129,67,Manjunath Q. Hegde,28,M,A2
130,67,Venkatesh O. Khan,49,M,A3
131,68,Santhosh I. Shetty,49,M,A1
132,68,Mahesh P. Patil,32,M,A2
133,68,Kiran M. Nayak,30,M,A3
134,69,Imran U. Naik,35,M,A1
135,69,Lakshmi Z. Patil,54,F,A2
136,69,Manjunath M. Singh,51,M,A3
137,70,Manjunath R. Reddy,51,M,A1
138,70,Syed C. Patil,46,M,A2
139,71,Vijay E. Sharma,23,M,A1
140,71,Kavitha J. Sharma,43,M,A2
141,72,Lokesh G. Patil,21,M,A1
142,73,Venkatesh V. Rao,38,M,A1
143,73,Manjunath M. Singh,52,M,A2
144,74,Lokesh O. Hegde,44,M,A1
145,75,Manjunath O. Singh,38,M,A1
146,76,Santhosh C. Naik,32,M,A1
147,76,Imran O. Shetty,41,M,A2
148,77,Venkatesh L. Khan,21,M,A1
149,78,Lokesh G. Patil,30,M,A1
150,78,Kiran P. Nayak,40,M,A2
151,79,Suresh F. Khan,35,M,A1
152,79,Prakash W. Sharma,19,M,A2
153,79,Prakash P. Sharma,31,M,A3
154,80,Meena O. Naik,28,M,A1
155,80,Basavaraj X. Sharma,49,M,A2
156,81,Basavaraj K. Rao,49,M,A1
157,82,Syed L. Kumar,47,M,A1
158,82,Prakash Q. Singh,48,M,A2
159,82,Santhosh J. Nayak,33,M,A3
160,83,Vijay O. Kumar,31,M,A1
161,84,Venkatesh D. Hegde,35,M,A1
162,84,Syed M. Shetty,31,M,A2
163,85,Ganesh I. Kumar,52,M,A1
164,86,Anitha Y. Kumar,55,F,A1
165,86,Manjunath D. Kumar,21,M,A2
166,86,Mahesh G. Naik,55,M,A3
167,87,Suresh D. Nair,54,M,A1
168,88,Venkatesh U. Shetty,27,M,A1
169,88,Prakash V. Rao,55,M,A2
170,89,Imran D. Rao,52,M,A1
171,89,Farhan Y. Kumar,36,M,A2
172,89,Vijay O. Sharma,50,M,A3
173,90,Syed B. Naik,19,M,A1
174,90,Rajesh A. Nair,44,M,A2
175,91,Vijay P. Rao,30,M,A1
176,91,Prakash H. Khan,51,M,A2
177,91,Manjunath R. Reddy,33,M,A3
178,92,Mohan F. Kumar,18,M,A1
179,92,Santhosh H. Naik,24,M,A2
180,92,Mahesh D. Reddy,55,M,A3
181,93,Arjun B. Rao,48,M,A1
182,93,Arjun G. Reddy,25,M,A2
183,93,Mahesh Z. Hegde,30,M,A3
184,94,Basavaraj G. Nair,26,M,A1
185,94,Basavaraj M. Rao,20,M,A2
186,95,Arun W. Gowda,44,M,A1
187,95,Syed B. Naik,52,M,A2
188,96,Santhosh Y. Khan,41,M,A1
189,96,Manjunath D. Singh,43,M,A2
190,97,Mohan F. Kumar,50,M,A1
191,97,Rajesh M. Shetty,35,M,A2
192,98,Imran R. Reddy,49,M,A1
193,99,Ganesh G. Shetty,18,M,A1
194,100,Manjunath K. Naik,23,M,A1
195,100,Manjunath A. Naik,38,M,A2
196,100,Arjun F. Sharma,22,M,A3
197,101,Suresh F. Singh,50,M,A1
198,102,Meena H. Nayak,53,M,A1
199,102,Basavaraj X. Gowda,43,M,A2
200,103,Prakash I. Kumar,18,M,A1
201,103,Ravi M. Khan,33,M,A2
202,103,Kiran J. Nayak,35,M,A3
203,104,Prakash F. Rao,22,M,A1
204,104,Syed Q. Sharma,20,M,A2
205,105,Mohan X. Nair,31,M,A1
206,105,Vijay O. Shetty,51,M,A2
207,106,Vijay Y. Naik,29,M,A1
208,107,Imran Z. Rao,40,M,A1
209,108,Suresh W. Nair,24,M,A1
210,108,Santhosh K. Kumar,29,M,A2
211,108,Prakash O. Gowda,47,M,A3
212,109,Farhan C. Singh,33,M,A1
213,110,Basavaraj O. Nayak,30,M,A1
214,110,Chandana C. Sharma,23,M,A2
215,110,Mohan A. Nair,30,M,A3
216,111,Vijay C. Hegde,29,M,A1
217,111,Nagaraj J. Patil,18,M,A2
218,111,Venkatesh C. Kumar,35,M,A3
219,112,Kiran V. Kumar,55,M,A1
220,112,Venkatesh P. Hegde,46,M,A2
221,112,Mohan J. Naik,53,M,A3
222,113,Mahesh L. Naik,55,M,A1
223,113,Basavaraj N. Sharma,18,M,A2
224,113,Arjun U. Nair,35,M,A3
225,114,Suresh W. Singh,40,M,A1
226,114,Mohan Q. Sharma,28,M,A2
227,115,Basavaraj G. Shetty,47,M,A1
228,116,Mahesh J. Naik,45,M,A1
229,116,Farhan H. Naik,48,M,A2
230,117,Basavaraj K. Nair,26,M,A1
231,117,Santhosh Z. Nayak,40,M,A2
232,117,Kiran M. Nayak,27,M,A3
233,118,Syed F. Sharma,36,M,A1
234,118,Basavaraj P. Hegde,42,M,A2
235,119,Anitha U. Naik,42,F,A1
236,120,Arun F. Kumar,31,M,A1
237,120,Venkatesh V. Rao,39,F,A2
238,120,Imran B. Sharma,40,M,A3
239,121,Lokesh N. Patil,31,M,A1
240,121,Rajesh K. Sharma,34,M,A2
241,121,Mohan Z. Nair,44,M,A3
242,122,Prakash Y. Nayak,26,M,A1
243,122,Meena X. Singh,42,F,A2
244,122,Rajesh T. Khan,41,M,A3
245,123,Basavaraj V. Nayak,48,M,A1
246,123,Anitha U. Naik,55,M,A2
247,124,Ganesh W. Naik,53,M,A1
248,125,Arun W. Nayak,38,M,A1
249,125,Santhosh B. Patil,28,M,A2
250,126,Arjun E. Khan,43,M,A1
251,126,Mohan L. Gowda,22,M,A2
252,127,Basavaraj G. Nair,26,M,A1
253,127,Lokesh P. Rao,23,M,A2
254,128,Nagaraj R. Sharma,48,M,A1
255,128,Rajesh U. Patil,34,M,A2
256,128,Ravi F. Hegde,51,M,A3
257,129,Nagaraj A. Gowda,19,M,A1
258,129,Manjunath A. Naik,39,M,A2
259,129,Arun L. Khan,40,M,A3
260,130,Basavaraj O. Nayak,49,M,A1
261,130,Imran D. Rao,39,M,A2
262,130,Vijay M. Shetty,25,M,A3
263,131,Suresh H. Patil,42,M,A1
264,131,Ravi S. Reddy,45,M,A2
265,131,Manjunath M. Gowda,18,M,A3
266,132,Ravi C. Patil,29,M,A1
267,133,Rajesh Z. Shetty,36,M,A1
268,134,Deepa F. Singh,46,F,A1
269,134,Venkatesh L. Khan,21,M,A2
270,135,Venkatesh T. Hegde,50,M,A1
271,135,Arun O. Sharma,36,M,A2
272,135,Rekha H. Rao,50,F,A3
273,136,Vijay K. Patil,33,M,A1
274,136,Ganesh J. Nair,46,M,A2
275,137,Imran V. Kumar,19,M,A1
276,138,Prakash A. Khan,34,M,A1
277,138,Farhan B. Khan,46,M,A2
278,138,Rajesh M. Rao,34,M,A3
279,139,Arjun E. Naik,23,M,A1
280,139,Nagaraj O. Kumar,26,M,A2
281,139,Vijay S. Shetty,23,M,A3
282,140,Ravi E. Shetty,29,M,A1
283,140,Mohan F. Singh,33,M,A2
284,140,Vijay L. Nayak,37,M,A3
285,141,Lokesh P. Gowda,46,M,A1
286,141,Lokesh W. Patil,27,M,A2
287,142,Arun G. Kumar,23,M,A1
288,143,Farhan M. Hegde,29,M,A1
289,144,Prakash V. Reddy,31,M,A1
290,144,Santhosh P. Shetty,53,M,A2
291,144,Manjunath R. Hegde,48,M,A3
292,145,Ganesh T. Khan,34,M,A1
293,146,Venkatesh J. Reddy,22,M,A1
294,147,Syed M. Reddy,27,M,A1
295,147,Nagaraj V. Kumar,29,M,A2
296,147,Ravi K. Sharma,30,M,A3
297,148,Imran Q. Shetty,32,M,A1
298,148,Mohan X. Shetty,50,M,A2
299,148,Arjun A. Hegde,44,M,A3
300,149,Farhan R. Nayak,28,M,A1
301,149,Mohan Q. Sharma,37,M,A2
302,150,Mohan W. Kumar,50,M,A1
303,150,Basavaraj Q. Kumar,44,M,A2
304,150,Ravi G. Sharma,49,M,A3
305,151,Chandana R. Khan,19,F,A1
306,152,Lokesh M. Kumar,34,M,A1
307,152,Vijay W. Singh,37,M,A2
308,153,Arjun Y. Khan,36,M,A1
309,153,Imran F. Kumar,52,M,A2
310,153,Manjunath B. Reddy,55,M,A3
311,154,Syed O. Patil,29,M,A1
312,155,Sunitha Y. Hegde,41,F,A1
313,155,Venkatesh C. Kumar,21,F,A2
314,156,Arun S. Kumar,53,M,A1
315,156,Arun R. Naik,46,M,A2
316,156,Vijay J. Kumar,28,M,A3
317,157,Rajesh Z. Gowda,27,M,A1
318,157,Arjun Q. Kumar,36,M,A2
319,157,Mahesh Z. Hegde,53,M,A3
320,158,Nagaraj J. Kumar,53,M,A1
321,158,Venkatesh T. Sharma,29,M,A2
322,158,Arjun P. Reddy,34,M,A3
323,159,Nagaraj H. Patil,43,M,A1
324,160,Ganesh T. Singh,36,M,A1
325,160,Mohan K. Rao,54,M,A2
326,161,Ganesh I. Kumar,25,M,A1
327,162,Syed M. Reddy,30,M,A1
328,162,Basavaraj W. Rao,52,M,A2
329,163,Savitha L. Sharma,27,F,A1
330,163,Mahesh O. Kumar,45,M,A2
331,163,Vijay R. Gowda,35,M,A3
332,164,Farhan S. Patil,50,M,A1
333,165,Rajesh B. Sharma,20,M,A1
334,165,Lokesh Q. Hegde,31,M,A2
335,166,Rajesh T. Shetty,45,M,A1
336,166,Venkatesh U. Naik,30,M,A2
337,167,Farhan B. Nayak,34,M,A1
338,168,Nagaraj X. Shetty,22,M,A1
339,168,Arun M. Gowda,46,M,A2
340,169,Vijay Y. Khan,43,M,A1
341,170,Rajesh T. Shetty,45,M,A1
342,170,Mohan H. Reddy,45,M,A2
343,171,Syed H. Patil,20,M,A1
344,171,Imran O. Hegde,54,M,A2
345,171,Lakshmi X. Rao,43,M,A3
346,172,Arun F. Patil,50,M,A1
347,173,Pushpa C. Kumar,53,F,A1
348,173,Ganesh C. Nair,21,M,A2
349,174,Sunitha Q. Hegde,55,F,A1
350,174,Arun R. Naik,53,M,A2
351,175,Venkatesh P. Kumar,44,M,A1
352,175,Venkatesh D. Kumar,28,M,A2
353,176,Kiran X. Gowda,32,M,A1
354,177,Venkatesh I. Patil,28,M,A1
355,177,Prakash D. Gowda,36,M,A2
356,178,Mahesh P. Khan,29,M,A1
357,178,Suresh Y. Shetty,40,M,A2
358,178,Vijay G. Kumar,23,M,A3
359,179,Suresh K. Gowda,40,M,A1
360,180,Basavaraj F. Nayak,54,M,A1
361,180,Vijay G. Singh,44,M,A2
362,180,Ravi N. Naik,25,M,A3
363,181,Arun N. Reddy,49,M,A1
364,182,Mahesh Z. Nayak,32,M,A1
365,183,Vijay P. Rao,45,M,A1
366,184,Mohan X. Singh,52,M,A1
367,184,Kiran E. Rao,53,M,A2
368,184,Pushpa Z. Sharma,47,F,A3
369,185,Prakash F. Nayak,29,M,A1
370,185,Ravi W. Hegde,45,M,A2
371,186,Kiran P. Reddy,27,M,A1
372,186,Mahesh H. Hegde,41,M,A2
373,186,Venkatesh P. Kumar,22,F,A3
374,187,Arjun F. Sharma,55,M,A1
375,188,Imran H. Singh,38,M,A1
376,188,Deepa F. Singh,23,M,A2
377,189,Vijay M. Kumar,53,M,A1
378,189,Farhan A. Hegde,19,M,A2
379,190,Meena W. Reddy,20,F,A1
380,190,Venkatesh U. Khan,31,M,A2
381,190,Basavaraj O. Nair,52,M,A3
382,191,Manjunath R. Naik,29,M,A1
383,192,Mahesh J. Sharma,52,M,A1
384,193,Prakash M. Khan,41,M,A1
385,193,Rajesh K. Sharma,27,M,A2
386,193,Farhan U. Kumar,20,M,A3
387,194,Farhan B. Nayak,52,F,A1
388,195,Nagaraj K. Khan,49,M,A1
389,196,Nagaraj L. Rao,37,M,A1
390,196,Suma F. Kumar,27,F,A2
391,196,Prakash X. Reddy,38,M,A3
392,197,Manjunath R. Kumar,33,M,A1
393,197,Usha W. Reddy,20,F,A2
394,198,Kiran D. Patil,41,M,A1
395,199,Ravi O. Gowda,19,M,A1
396,199,Lokesh P. Reddy,30,M,A2
397,200,Santhosh E. Nair,41,M,A1
398,200,Arjun E. Khan,45,M,A2
399,200,Rajesh M. Rao,49,M,A3
400,201,Santhosh F. Hegde,24,M,A1
401,201,Mahesh E. Khan,50,M,A2
402,202,Suresh K. Gowda,49,M,A1
403,202,Meena O. Shetty,43,F,A2
404,202,Nagaraj V. Singh,45,M,A3
405,203,Ravi C. Kumar,22,M,A1
406,203,Nagaraj R. Patil,19,M,A2
407,203,Santhosh Y. Nayak,45,M,A3
408,204,Kiran E. Shetty,37,M,A1
409,205,Lokesh M. Naik,18,M,A1
410,206,Venkatesh U. Rao,46,M,A1
411,206,Savitha L. Gowda,54,F,A2
412,207,Vijay J. Kumar,30,M,A1
413,207,Farhan S. Naik,34,M,A2
414,208,Rajesh D. Reddy,33,M,A1
415,209,Arjun V. Nayak,50,M,A1
416,209,Lokesh V. Nayak,27,M,A2
417,210,Arjun Q. Gowda,42,M,A1
418,211,Manjunath U. Rao,24,M,A1
419,211,Syed D. Khan,30,M,A2
420,212,Syed D. Hegde,29,M,A1
421,213,Santhosh B. Singh,38,M,A1
422,213,Imran R. Hegde,54,M,A2
423,213,Venkatesh U. Shetty,55,M,A3
424,214,Arun X. Singh,43,M,A1
425,214,Farhan S. Nayak,39,M,A2
426,215,Farhan U. Rao,26,M,A1
427,216,Mohan Q. Singh,22,M,A1
428,216,Suresh Y. Patil,40,M,A2
429,216,Priya Z. Rao,37,F,A3
430,217,Ravi S. Singh,37,M,A1
431,217,Prakash H. Khan,43,M,A2
432,218,Ganesh X. Naik,40,M,A1
433,218,Mohan H. Patil,31,M,A2
434,219,Ravi T. Singh,46,M,A1
435,220,Suresh D. Singh,24,M,A1
436,220,Manjunath E. Gowda,24,M,A2
437,221,Imran R. Reddy,35,M,A1
438,222,Manjunath D. Nair,31,M,A1
439,222,Santhosh S. Kumar,20,M,A2
440,223,Ganesh L. Sharma,45,M,A1
441,223,Mahesh K. Gowda,20,M,A2
442,224,Manjunath B. Khan,54,M,A1
443,224,Syed L. Kumar,34,M,A2
444,225,Manjunath B. Naik,30,M,A1
445,225,Vijay B. Kumar,39,M,A2
446,225,Mahesh X. Rao,55,M,A3
447,226,Lokesh S. Naik,48,M,A1
448,227,Lokesh M. Nayak,44,M,A1
449,228,Syed P. Nayak,24,M,A1
450,229,Prakash M. Khan,32,M,A1
451,230,Prakash B. Gowda,23,M,A1
452,230,Sunitha U. Reddy,27,F,A2
453,230,Mohan W. Singh,22,M,A3
454,231,Mohan K. Sharma,49,M,A1
455,231,Meena X. Singh,18,M,A2
456,231,Suresh R. Nair,32,M,A3
457,232,Mahesh R. Kumar,33,M,A1
458,233,Arjun V. Nayak,52,M,A1
459,233,Arun C. Reddy,36,M,A2
460,233,Arjun F. Reddy,51,M,A3
461,234,Venkatesh I. Reddy,50,M,A1
462,235,Sunitha Z. Nair,24,M,A1
463,235,Syed C. Patil,41,M,A2
464,236,Mohan Q. Sharma,34,M,A1
465,236,Ravi Z. Singh,46,M,A2
466,237,Rajesh A. Gowda,52,M,A1
467,237,Venkatesh E. Hegde,21,M,A2
468,238,Lokesh O. Nair,23,M,A1
469,239,Lokesh U. Rao,34,M,A1
470,240,Manjunath B. Khan,52,M,A1
471,240,Arun X. Gowda,20,M,A2
472,241,Venkatesh D. Kumar,48,M,A1
473,241,Manjunath S. Patil,32,M,A2
474,242,Arun U. Nayak,25,M,A1
475,242,Arjun N. Naik,24,M,A2
476,243,Mahesh Q. Khan,37,M,A1
477,243,Syed N. Shetty,30,M,A2
478,243,Usha D. Kumar,47,F,A3
479,244,Nagaraj Q. Rao,29,M,A1
480,244,Arun C. Rao,40,M,A2
481,245,Ravi P. Naik,40,M,A1
482,246,Mohan D. Nair,49,M,A1
483,247,Rajesh C. Kumar,40,M,A1
484,247,Arjun S. Gowda,28,M,A2
485,248,Farhan E. Khan,53,M,A1
486,248,Mohan U. Nair,43,M,A2
487,249,Basavaraj H. Shetty,42,M,A1
488,250,Basavaraj Y. Kumar,41,M,A1
489,250,Suresh E. Patil,48,M,A2
490,251,Kiran W. Kumar,37,M,A1
491,252,Ravi Y. Kumar,19,M,A1
492,252,Mohan R. Naik,21,M,A2
493,252,Kiran U. Khan,24,M,A3
494,253,Arun G. Khan,52,M,A1
495,253,Rajesh I. Rao,50,M,A2
496,253,Ganesh Y. Kumar,35,M,A3
497,254,Vijay R. Singh,51,M,A1
498,254,Rajesh O. Sharma,43,M,A2
499,255,Imran P. Rao,25,M,A1
500,255,Mahesh A. Singh,34,M,A2
501,256,Imran B. Reddy,21,M,A1
502,256,Savitha F. Rao,25,F,A2
503,256,Arjun K. Shetty,33,M,A3
504,257,Rajesh R. Khan,34,M,A1
505,257,Vijay S. Nayak,20,M,A2
506,257,Basavaraj K. Kumar,19,M,A3
507,258,Manjunath U. Reddy,32,M,A1
508,258,Arun A. Nair,52,M,A2
509,259,Venkatesh U. Rao,28,M,A1
510,259,Prakash T. Sharma,54,M,A2
511,259,Farhan U. Gowda,50,M,A3
512,260,Rajesh Y. Reddy,49,M,A1
513,261,Rajesh M. Singh,28,M,A1
514,261,Farhan Q. Sharma,44,M,A2
515,262,Vijay M. Kumar,47,M,A1
516,262,Vijay W. Naik,54,M,A2
517,263,Ravi N. Hegde,41,M,A1
518,263,Basavaraj Q. Sharma,33,M,A2
519,264,Farhan T. Reddy,41,M,A1
520,264,Prakash Z. Naik,48,M,A2
521,265,Rekha M. Nayak,55,F,A1
522,265,Prakash M. Kumar,46,M,A2
523,266,Imran A. Naik,45,M,A1
524,267,Lakshmi X. Naik,37,F,A1
525,267,Arjun P. Patil,20,M,A2
526,267,Arun E. Shetty,41,M,A3
527,268,Imran F. Naik,31,M,A1
528,268,Syed J. Singh,18,M,A2
529,269,Suresh I. Reddy,40,M,A1
530,270,Rashmi V. Hegde,20,F,A1
531,270,Syed N. Shetty,30,M,A2
532,271,Venkatesh J. Rao,32,M,A1
533,272,Lokesh V. Nayak,54,M,A1
534,272,Mohan R. Gowda,41,M,A2
535,273,Syed B. Kumar,55,M,A1
536,273,Suresh T. Sharma,29,M,A2
537,274,Syed Z. Naik,49,M,A1
538,275,Arjun L. Kumar,47,M,A1
539,276,Basavaraj I. Patil,31,M,A1
540,277,Meena F. Singh,45,M,A1
541,278,Imran R. Singh,23,M,A1
542,278,Basavaraj K. Rao,29,M,A2
543,278,Arun M. Shetty,45,M,A3
544,279,Basavaraj C. Reddy,41,M,A1
545,280,Rashmi N. Kumar,26,F,A1
546,281,Farhan F. Reddy,40,M,A1
547,281,Mahesh A. Kumar,32,M,A2
548,282,Rajesh C. Kumar,41,M,A1
549,282,Kiran S. Nair,47,M,A2
550,283,Mohan A. Gowda,26,M,A1
551,283,Mahesh D. Khan,43,M,A2
552,283,Farhan R. Patil,26,M,A3
553,284,Ganesh B. Sharma,33,M,A1
554,284,Arjun Q. Gowda,28,M,A2
555,285,Suresh Q. Hegde,34,M,A1
556,285,Arun M. Singh,30,M,A2
557,285,Savitha P. Patil,25,F,A3
558,286,Basavaraj K. Patil,37,M,A1
559,286,Nagaraj I. Hegde,27,M,A2
560,286,Prakash N. Nair,20,M,A3
561,287,Arun F. Patil,49,M,A1
562,287,Kiran K. Singh,46,M,A2
563,288,Vijay L. Singh,52,M,A1
564,289,Ravi N. Hegde,51,M,A1
565,289,Mohan H. Naik,38,M,A2
566,289,Nandini G. Hegde,20,F,A3
567,290,Manjunath A. Naik,38,M,A1
568,291,Kiran N. Singh,52,M,A1
569,292,Imran P. Kumar,50,M,A1
570,293,Venkatesh I. Reddy,55,M,A1
571,293,Santhosh H. Kumar,43,M,A2
572,293,Prakash J. Nayak,51,M,A3
573,294,Vijay E. Hegde,23,M,A1
574,295,Vijay H. Singh,26,M,A1
575,295,Prakash V. Rao,45,M,A2
576,296,Lokesh N. Patil,42,M,A1
577,296,Kiran F. Rao,19,M,A2
578,296,Nagaraj U. Gowda,43,M,A3
579,297,Prakash F. Nayak,30,M,A1
580,297,Ganesh T. Kumar,18,M,A2
581,298,Kiran O. Nayak,36,M,A1
582,299,Basavaraj O. Sharma,46,M,A1
583,300,Prakash M. Sharma,53,M,A1
584,300,Farhan E. Sharma,38,M,A2
585,300,Venkatesh C. Rao,34,M,A3
586,301,Basavaraj D. Kumar,23,M,A1
587,301,Rekha P. Gowda,51,F,A2
588,301,Kiran Q. Gowda,40,M,A3
589,302,Suresh B. Kumar,30,M,A1
590,302,Anitha G. Patil,51,F,A2
591,302,Mahesh X. Singh,35,M,A3
592,303,Kiran T. Hegde,27,M,A1
593,303,Mohan P. Sharma,25,M,A2
594,303,Kiran Y. Nayak,43,M,A3
595,304,Manjunath Y. Singh,42,M,A1
596,305,Venkatesh H. Reddy,40,M,A1
597,305,Mohan A. Patil,38,M,A2
598,305,Basavaraj F. Gowda,30,M,A3
599,306,Nagaraj H. Kumar,35,M,A1
600,306,Nagaraj A. Shetty,47,M,A2
601,306,Ravi H. Naik,31,M,A3
602,307,Santhosh W. Hegde,23,M,A1
603,308,Vijay A. Shetty,35,M,A1
604,309,Suresh K. Patil,43,M,A1
605,310,Lakshmi H. Kumar,36,F,A1
606,311,Farhan A. Gowda,48,M,A1
607,311,Ravi U. Hegde,33,M,A2
608,311,Ganesh W. Naik,35,M,A3
609,312,Rekha P. Gowda,31,M,A1
610,312,Farhan N. Hegde,39,M,A2
611,313,Pushpa B. Naik,18,F,A1
612,313,Kiran D. Patil,55,M,A2
613,314,Sunitha L. Sharma,26,F,A1
614,314,Mahesh Q. Gowda,51,M,A2
615,315,Syed N. Shetty,35,M,A1
616,315,Arun P. Sharma,42,M,A2
617,315,Venkatesh W. Nayak,39,M,A3
618,316,Farhan Z. Khan,28,M,A1
619,316,Mohan I. Sharma,37,M,A2
620,316,Imran Z. Kumar,44,M,A3
621,317,Farhan Z. Rao,21,M,A1
622,317,Imran X. Singh,51,M,A2
623,317,Ravi P. Nair,36,M,A3
624,318,Nagaraj S. Hegde,46,M,A1
625,318,Syed Z. Nair,39,M,A2
626,318,Arun H. Nayak,20,M,A3
627,319,Kiran T. Rao,30,M,A1
628,319,Manjunath S. Nair,23,M,A2
629,320,Farhan Q. Hegde,34,M,A1
630,320,Mohan W. Reddy,48,M,A2
