EmployeeID,DistrictID,UnitID,RankID,DesignationID,KGID,FirstName,EmployeeDOB,GenderID,BloodGroupID,PhysicallyChallenged,AppointmentDate
24,4,15,3,2,KGID000024,Venkatesh Patil,1980-08-02,1,6,false,2004-06-04
25,4,15,4,1,KGID000025,Kiran Patil,1992-06-05,1,1,false,2011-02-17
26,4,15,2,1,KGID000026,Basavaraj Nayak,1968-04-28,1,4,false,2017-04-13
27,4,16,6,2,KGID000027,Lokesh Naik,1970-07-08,1,6,false,2016-01-18
28,4,16,2,1,KGID000028,Meena Kumar,1991-04-22,2,7,false,2000-06-12
29,5,18,4,2,KGID000029,Usha Reddy,1993-01-07,2,2,false,2012-02-21
30,5,18,6,1,KGID000030,Imran Nair,1983-03-20,1,8,false,1996-09-01
31,5,18,6,1,KGID000031,Suma Gowda,1978-06-27,2,1,false,2015-04-22
32,5,19,5,2,KGID000032,Mohan Khan,1994-07-19,1,7,false,2012-11-20
33,5,19,3,1,KGID000033,Arjun Hegde,1978-01-05,1,8,false,2016-04-11
34,5,19,5,1,KGID000034,Prakash Gowda,1971-02-06,1,8,false,2004-08-31
35,5,19,2,1,KGID000035,Usha Kumar,1971-06-25,2,8,false,2012-03-19
36,6,21,6,2,KGID000036,Kiran Naik,1986-07-04,1,1,false,2004-06-27
37,6,21,6,1,KGID000037,Rekha Singh,1970-04-21,2,4,false,2018-09-03
38,6,21,3,1,KGID000038,Kiran Singh,1981-10-22,1,7,false,2001-08-31
39,6,21,2,1,KGID000039,Basavaraj Rao,1974-01-15,1,1,false,2003-12-22
40,6,22,2,2,KGID000040,Arjun Kumar,1972-01-20,1,1,false,2007-04-08
41,6,22,5,1,KGID000041,Ganesh Rao,1975-06-24,1,3,false,1997-09-30
42,7,24,3,2,KGID000042,Ganesh Khan,1989-11-30,1,4,false,2018-01-29
43,7,24,4,1,KGID000043,Imran Kumar,1974-03-26,1,5,false,2014-08-01
44,7,24,1,1,KGID000044,Ravi Kumar,1986-09-27,1,4,false,2009-12-10
45,7,24,6,1,KGID000045,Imran Gowda,1987-06-28,1,5,false,2004-10-08
46,7,25,2,2,KGID000046,Imran Nair,1979-06-15,1,2,false,2009-05-01
47,7,25,1,1,KGID000047,Ganesh Singh,1987-12-23,1,4,false,1996-07-12
48,7,25,5,1,KGID000048,Mahesh Reddy,1995-11-02,1,5,false,2020-10-08
49,7,25,5,1,KGID000049,Santhosh Shetty,1984-07-05,1,1,false,2011-01-08
50,8,27,5,2,KGID000050,Nagaraj Patil,1971-06-30,1,2,false,2003-04-23
51,8,27,4,1,KGID000051,Suresh Reddy,1994-03-07,1,8,false,2015-02-09
52,8,27,1,1,KGID000052,Pushpa Shetty,1988-10-25,2,3,false,1998-07-13
53,8,27,2,1,KGID000053,Vijay Shetty,1986-08-20,1,8,false,2020-11-18
54,8,28,2,2,KGID000054,Syed Naik,1968-11-07,1,8,false,1997-12-07
55,8,28,4,1,KGID000055,Syed Naik,1985-11-03,1,6,false,2000-09-11
56,9,30,2,2,KGID000056,Ravi Naik,1978-08-17,1,4,false,2009-10-19
57,9,30,6,1,KGID000057,Suresh Patil,1984-08-11,1,5,false,2016-05-09
58,9,31,6,2,KGID000058,Syed Naik,1976-06-05,1,1,false,2008-09-21
59,9,31,4,1,KGID000059,Ganesh Naik,1973-03-02,1,2,false,2003-09-03
60,9,31,3,1,KGID000060,Syed Singh,1992-07-23,1,6,false,2014-03-05
61,9,31,1,1,KGID000061,Rashmi Khan,1995-09-27,2,2,false,2005-08-27
62,10,33,5,2,KGID000062,Mahesh Khan,1968-11-30,1,3,false,2003-08-19
63,10,33,3,1,KGID000063,Vijay Singh,1993-11-07,1,1,false,2001-10-01
64,10,33,5,1,KGID000064,Ravi Kumar,1980-11-15,1,8,false,2015-11-14
65,10,33,4,1,KGID000065,Syed Nair,1985-08-21,1,1,false,2003-12-22
66,10,34,4,2,KGID000066,Imran Naik,1972-12-09,1,5,false,1996-11-02
67,10,34,4,1,KGID000067,Manjunath Patil,1991-01-15,1,8,false,2006-01-29
68,10,34,6,1,KGID000068,Venkatesh Naik,1984-09-24,1,2,false,2004-07-30
69,10,34,5,1,KGID000069,Mohan Reddy,1995-07-26,1,1,false,1999-03-04
