ComplainantID,CaseMasterID,ComplainantName,AgeYear,OccupationID,ReligionID,CasteID,GenderID
475,418,Syed Kumar,61,1,6,4,1
476,419,Imran Singh,35,4,2,2,1
477,420,Farhan Gowda,51,14,1,5,1
478,421,Lokesh Shetty,50,9,4,4,1
479,422,Prakash Nayak,29,13,5,1,1
480,422,Anitha Sharma,52,1,5,3,2
481,423,Rajesh Gowda,39,13,6,3,1
482,424,Rekha Patil,61,13,2,5,2
483,425,Ravi Nayak,30,10,5,4,1
484,425,Farhan Reddy,20,8,3,1,1
485,426,Pushpa Kumar,30,8,4,2,2
486,427,Prakash Kumar,51,7,5,3,1
487,428,Suresh Nair,58,11,3,5,1
488,429,Imran Hegde,19,4,4,3,1
489,430,Kavitha Nayak,52,3,5,2,2
490,431,Priya Naik,24,6,6,3,2
491,432,Arun Rao,40,4,5,2,1
492,433,Usha Patil,63,8,4,4,2
493,434,Basavaraj Patil,25,14,6,5,1
494,435,Prakash Sharma,65,1,2,3,1
495,436,Imran Singh,42,11,6,2,1
496,437,Usha Hegde,65,6,4,1,2
497,438,Chandana Kumar,53,12,2,4,2
498,439,Ravi Singh,20,2,2,1,1
499,440,Rekha Kumar,52,3,5,3,2
500,440,Kavitha Kumar,43,8,4,3,2
501,441,Lokesh Nayak,40,9,4,2,1
502,442,Arun Kumar,20,6,4,5,1
503,443,Vijay Hegde,23,6,6,2,1
504,444,Imran Kumar,28,1,5,3,1
505,445,Pushpa Gowda,52,6,1,1,2
506,446,Deepa Reddy,35,2,6,4,2
507,447,Ravi Kumar,43,4,4,2,1
508,448,Pushpa Reddy,65,12,4,5,2
509,449,Basavaraj Naik,39,13,1,2,1
510,450,Basavaraj Naik,63,11,5,4,1
511,451,Arjun Nayak,65,8,4,2,1
512,452,Rajesh Nayak,28,12,1,3,1
513,453,Nandini Singh,49,9,1,1,2
514,453,Arjun Nayak,29,8,2,3,1
515,454,Meena Reddy,46,7,3,3,2
516,455,Imran Khan,25,3,6,2,1
517,456,Savitha Patil,32,10,4,5,2
518,457,Prakash Singh,50,1,1,5,1
519,457,Prakash Hegde,51,12,3,1,1
520,458,Lokesh Khan,56,3,6,2,1
521,459,Nandini Reddy,22,9,2,5,2
522,460,Nandini Hegde,56,8,2,1,2
523,461,Kavitha Rao,52,14,4,2,2
524,462,Syed Kumar,23,3,4,4,1
525,463,Syed Khan,64,11,1,2,1
526,464,Lokesh Reddy,44,8,2,1,1
527,464,Santhosh Rao,50,1,6,4,1
528,465,Imran Singh,22,7,1,4,1
529,466,Ganesh Gowda,27,8,4,2,1
530,467,Arjun Singh,47,5,5,3,1
531,468,Syed Patil,60,13,5,4,1
532,469,Nandini Rao,61,8,2,1,2
533,470,Arjun Kumar,63,3,6,3,1
534,471,Lakshmi Naik,46,11,1,3,2
535,472,Rekha Patil,22,5,3,4,2
536,473,Sunitha Kumar,35,5,3,2,2
537,474,Manjunath Singh,29,9,2,1,1
538,475,Sunitha Singh,24,3,3,4,2
539,476,Nagaraj Shetty,30,5,6,4,1
540,477,Priya Sharma,20,10,5,5,2
541,478,Rajesh Hegde,21,12,2,1,1
542,479,Ravi Kumar,65,14,5,3,1
543,480,Nagaraj Patil,44,7,4,1,1
544,481,Nandini Naik,55,1,6,3,2
545,482,Chandana Patil,24,7,3,1,2
546,483,Suma Nair,33,13,4,2,2
547,484,Kiran Hegde,63,2,5,4,1
548,484,Suma Kumar,41,11,2,1,2
549,485,Chandana Gowda,49,10,1,1,2
550,486,Savitha Shetty,23,9,1,1,2
551,487,Deepa Patil,55,5,2,4,2
552,488,Ravi Rao,46,6,4,4,1
553,489,Usha Sharma,60,10,6,3,2
554,490,Basavaraj Nayak,36,11,3,1,1
555,491,Basavaraj Patil,58,4,5,2,1
556,491,Prakash Khan,64,6,3,5,1
557,492,Ganesh Hegde,39,10,4,1,1
558,493,Anitha Kumar,53,8,2,5,2
559,494,Usha Rao,47,3,3,1,2
560,495,Lakshmi Naik,46,1,2,5,2
561,496,Arjun Gowda,64,10,2,5,1
562,496,Lakshmi Kumar,30,8,3,2,2
563,497,Suresh Kumar,59,6,4,5,1
564,498,Farhan Kumar,63,11,4,5,1
565,499,Rashmi Kumar,31,3,6,5,2
566,500,Arjun Hegde,37,2,1,5,1
